CARRINHO,Calcular frete e prazo|+ Garantia Estendida
CARRINHO,(+/-) Unidades|Excluir 
CARRINHO,Cupom de Desconto
CARRINHO,Total Calc.
CARRINHO,Continuar
LOGIN,E-mail|Facebook
LOGIN,Esqueci e-mail  
LOGIN,Continuar|Facebook Signed-In
LOGIN,Member Signed-In
LOGIN,Login Complete
LOGIN,Cadastro Form
ENTREGA,Calcular frete e prazo|Alterar Endereço
ENTREGA,Retirar
ENTREGA,Cupom de Desconto
ENTREGA,Continuar 
PAGAMENTO,Payment Option
PAGAMENTO,Payment Return
PAGAMENTO,Endereço de Entrega
PAGAMENTO,Alterar Produtos
PAGAMENTO,Cupom de Desconto
PAGAMENTO,Total Calc
PAGAMENTO,Finalizar
