Stage Name,Touchpoint Name,Step relationship,Touchpoint Type,min_count,Min Apdex,MAX response,Max %Error,AVG response,Tot. Check Time,Min % Success,Account ID for Multi-account,Touchpoint Query,Touchpoint Link,Touchpoint Measure Time
BROWSE,Login People (PRC),2A,PRC,10,,,,,,,,SELECT count(*) as session FROM Public_APICall WHERE awsRegion='queue',https://onenr.io/01qwL8KPxw5,15 minutes ago
BROWSE,App Backend Health (APP),1C,APP,,0.4,0.5,5,,,,,"SELECT filter(apdex(duration, t:0.028), WHERE 1=1) as apdex, filter( max(duration), WHERE 1=1) as response,filter(percentage(count(*), WHERE error is true), WHERE 1=1) as error from Transaction WHERE appName='QS'",https://onenr.io/01qwL8KPxw5,
BROWSE,App Frontend Health (FRT),1A,FRT,,0.6,1.2,5,,,,,"SELECT filter(apdex(duration, t:1), WHERE 1=1) as apdex, filter( max(duration), WHERE 1=1) as response,filter(percentage(count(*), WHERE error is true), WHERE 1=1) as error from PageView WHERE appName='QS'",https://onenr.io/01qwL8KPxw5,
BROWSE,Login Check (SYN),2A,SYN,,,,,0.7,1.25,98,,"SELECT filter(percentage(count(result),WHERE result='SUCCESS'),WHERE 1=1) as success, max(duration) as duration, max(longRunningTasksAvgTime) as request from SyntheticCheck,SyntheticRequest WHERE monitorName='BDB Live person'",https://onenr.io/01qwL8KPxw5,3 hours ago
BROWSE,Signup People (PRC),2B,PRC,36,,,,,,,,SELECT count(*) as session FROM Public_APICall WHERE awsRegion='us-east-1',https://onenr.io/01qwL8KPxw5,
BROWSE,Workload (WLD),,WLD,,,,,,,,,SELECT statusValue FROM WorkloadStatus WHERE entity.name='ACME Banking' LIMIt 1,,
BAG,Catalog API USE (PCC),1A,PCC,20,,,,,,,,SELECT count(*) FROM Public_APICall WHERE awsRegion='us-east-1',https://onenr.io/01qwL8KPxw5,
BAG,Pricing API (APP),2A,APP,,0.4,0.5,5,,,,,"SELECT filter(apdex(duration, t:0.028), WHERE 1=1) as apdex, filter( max(duration), WHERE 1=1) as response,filter(percentage(count(*), WHERE error is true), WHERE 1=1) as error from Transaction WHERE appName='QS'",https://onenr.io/01qwL8KPxw5,
BAG,Master Data API (FRT),3A,FRT,,0.6,1.2,5,,,,,"SELECT filter(apdex(duration, t:1), WHERE 1=1) as apdex, filter( max(duration), WHERE 1=1) as response,filter(percentage(count(*), WHERE error is true), WHERE 1=1) as error from PageView WHERE appName='QS'",https://onenr.io/01qwL8KPxw5,
BAG,Subscriptions API (PCC),4A,PCC,36,,,,,,,,SELECT count(*) from Transaction WHERE appName='QS' AND name='WebTransaction/Action/login',https://onenr.io/01qwL8KPxw5,
